"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"723","2401","2","83632","1402,92","10/03/2026","033","","","","09/01/2026","S","","","2","A","15","","10/02/2026","S","","","","","","","0","","10/01/2026","0004410-5","","","","","","","10/03/2026","2","","","10/01/2026","","03399.07008  08300.000000  04410.501011  4  13810000140292","03394138100001402929070008300000000441050101","","10588711","36","36","1400,92","033","","","","","","","","0,99857","1400,92","2,00","","","2","","","","","","","","","","","","36","","","15009653","","","","","","","","","","","","","10","6","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","09/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","09/02/2026","233","C:\Users\SAC\Desktop\REM00233.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","10/01/2026 10:05:55","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","797","09/01/2026","","","","09/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","09/01/2026 12:37:48","","","","","","","","","","","","","","","","","1400,920","","","","","","","",""
"724","986659","3","81514","1288,04","10/03/2026","033","","","","10/12/2025","S","","","2","A","15","","17/12/2025","S","","","","","","","0","","11/12/2025","0003519-0","","","","","","","10/03/2026","2","","","11/12/2025","","03399.07008  08300.000000  03519.001014  7  13810000128804","03397138100001288049070008300000000351900101","","10576626","36","36","1286,04","033","","","","","","","","0,15492","1286,04","2,00","","","2","","","","","","","","","","","","36","","","15009416","","","","","","","","","","","","","9","24","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","10/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/12/2025","192","C:\Users\SAC\Desktop\REM00192.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/12/2025 09:23:49","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","955","10/12/2025","","","","10/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/12/2025 17:46:18","","","","","","","","","","","","","","","","","1286,040","","","","","","","",""
"725","399018","3","81531","1781,48","11/03/2026","033","","","","11/12/2025","S","","","2","A","15","","17/12/2025","S","","","","","","","0","","12/12/2025","0003531-9","","","","","","","11/03/2026","2","","","12/12/2025","","03399.07008  08300.000000  03531.901019  4  13820000178148","03394138200001781489070008300000000353190101","","10576743","36","36","1779,48","033","","","","","","","","0,64102","1779,48","2,00","","","2","","","","","","","","","","","","36","","","15009417","","","","","","","","","","","","","17","11","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","11/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/12/2025","192","C:\Users\SAC\Desktop\REM00192.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/12/2025 17:10:52","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","956","11/12/2025","","","","11/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/12/2025 09:19:30","","","","","","","","","","","","","","","","","1779,480","","","","","","","",""
"726","999845","1","87148","512,36","11/03/2026","033","","","","09/02/2026","S","","","2","A","15","","11/02/2026","S","","","","","","","0","","10/02/2026","0006079-8","","","","","","","11/03/2026","2","","","10/02/2026","","03399.07008  08300.000000  06079.801012  8  13820000051236","03398138200000512369070008300000000607980101","","10608287","36","36","510,36","033","","","","","","","","0,99609","510,36","2,00","","","2","","","","","","","","","","","","36","","","15009974","","","","","","","","","","","","","8","45","","0","22","65","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","22","","","","","","","","","","","","","","","","09/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","10/02/2026","235","C:\Users\TI\Desktop\REM00235.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","10/02/2026 08:45:47","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","194","09/02/2026","","","","09/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","09/02/2026 16:31:47","","","","","","","","","","","","","","","","","510,360","","","","","","","",""
"727","999845","1","87153","350,46","11/03/2026","033","","","","09/02/2026","S","","","2","A","15","","11/02/2026","S","","","","","","","0","","10/02/2026","0006083-6","","","","","","","11/03/2026","2","","","10/02/2026","","03399.07008  08300.000000  06083.601010  6  13820000035046","03396138200000350469070008300000000608360101","","10608295","36","36","348,46","033","","","","","","","","0,99429","348,46","2,00","","","2","","","","","","","","","","","","36","","","15009975","","","","","","","","","","","","","8","45","","0","22","65","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","22","","","","","","","","","","","","","","","","09/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","10/02/2026","235","C:\Users\TI\Desktop\REM00235.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","10/02/2026 08:45:47","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","194","09/02/2026","","","","09/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","09/02/2026 16:32:08","","","","","","","","","","","","","","","","","348,460","","","","","","","",""
"728","332401","4","78325","630,68","11/03/2026","033","","","","11/11/2025","S","","","2","A","15","","13/11/2025","S","","","","","","","0","","12/11/2025","0002555-0","","","","","","","11/03/2026","2","","","12/11/2025","","03399.07008  08300.000000  02555.001011  3  13820000063068","03393138200000630689070008300000000255500101","","10562585","36","36","628,68","033","","","","","","","","0,97974","628,68","2,00","","","2","","","","","","","","","","","","36","","","15009175","","","","","","","","","","","","","9","24","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","11/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/11/2025","169","C:\Users\SAC\Downloads\REM00169.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/11/2025 09:23:49","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","932","11/11/2025","","","","11/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/11/2025 08:48:39","","","","","","","","","","","","","","","","","628,680","","","","","","","",""
"729","999845","4","78328","590,36","11/03/2026","033","","","","11/11/2025","S","","","2","A","15","","13/11/2025","S","","","","","","","0","","12/11/2025","0002559-3","","","","","","","11/03/2026","2","","","12/11/2025","","03399.07008  08300.000000  02559.301011  1  13820000059036","03391138200000590369070008300000000255930101","","10562598","36","36","588,36","033","","","","","","","","0,77068","588,36","2,00","","","2","","","","","","","","","","","","36","","","15009176","","","","","","","","","","","","","9","24","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","11/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/11/2025","169","C:\Users\SAC\Downloads\REM00169.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/11/2025 09:23:51","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","932","11/11/2025","","","","11/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/11/2025 09:33:18","","","","","","","","","","","","","","","","","588,360","","","","","","","",""
"730","31301","3","81698","287,02","12/03/2026","033","","","","12/12/2025","S","","","2","A","15","","17/12/2025","S","","","","","","","0","","13/12/2025","0003574-2","","","","","","","12/03/2026","2","","","13/12/2025","","03399.07008  08300.000000  03574.201012  2  13830000028702","03392138300000287029070008300000000357420101","","10577543","36","36","285,02","033","","","","","","","","0,72249","285,02","2,00","","","2","","","","","","","","","","","","36","","","15009430","","","","","","","","","","","","","11","20","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","12/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/12/2025","192","C:\Users\SAC\Desktop\REM00192.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","13/12/2025 11:19:53","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","942","12/12/2025","","","","12/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/12/2025 12:19:16","","","","","","","","","","","","","","","","","285,020","","","","","","","",""
"731","31301","3","81672","583,88","12/03/2026","033","","","","12/12/2025","S","","","2","A","15","","17/12/2025","S","","","","","","","0","","13/12/2025","0003569-6","","","","","","","12/03/2026","2","","","13/12/2025","","03399.07008  08300.000000  03569.601010  1  13830000058388","03391138300000583889070008300000000356960101","","10577435","36","36","581,88","033","","","","","","","","0,99657","581,88","2,00","","","2","","","","","","","","","","","","36","","","15009429","","","","","","","","","","","","","11","20","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","12/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/12/2025","192","C:\Users\SAC\Desktop\REM00192.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","13/12/2025 11:19:57","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","942","12/12/2025","","","","12/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/12/2025 10:56:18","","","","","","","","","","","","","","","","","581,880","","","","","","","",""
"732","251113","1","87227","1462,25","12/03/2026","033","","","","10/02/2026","S","","","2","A","15","","12/02/2026","S","","","","","","","0","","11/02/2026","0006125-5","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06125.501012  1  13830000146225","03391138300001462259070008300000000612550101","","10608683","36","36","1460,25","033","","","","","","","","0,75506","1460,25","2,00","","","2","","","","","","","","","","","","36","","","15009981","","","","","","","","","","","","","9","5","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:05:36","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","824","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 12:44:05","","","","","","","","","","","","","","","","","1460,250","","","","","","","",""
"733","458588","3","78517","1217,84","12/03/2026","033","","","","12/11/2025","S","","","2","A","15","","19/11/2025","S","","","","","","","0","","13/11/2025","0002623-9","","","","","","12/11/2025","10/02/2026","2","","","13/11/2025","","03399.07008  08300.000000  02623.901010  7  13830000121784","03397138300001217849070008300000000262390101","","10563240","36","36","1215,84","033","","","","","","","","0,77402","1215,84","2,00","N","","2","","","","","","","","","","","","36","","","15009182","","","","","","","","","","","","","9","8","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","12/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/11/2025","174","C:\Users\SAC\Downloads\REM00174.REM","","","","","","36","","","","","","","","","","","","","","","","","","","2075","N","13/11/2025 09:06:18","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","12/03/2026","","","","","","","918","12/11/2025","","","","12/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/11/2025 11:44:50","","","","","","","","","","","","","","","","","1215,840","","","","","","","",""
"734","466837","3","81807","355,59","13/03/2026","033","","","","13/12/2025","S","","","2","A","15","","17/12/2025","S","","","","","","","0","","15/12/2025","0003597-1","","","","","","","13/03/2026","2","","","15/12/2025","","03399.07008  08300.000000  03597.101017  1  13840000035559","03391138400000355599070008300000000359710101","","10578068","36","36","353,59","033","","","","","","","","0,53824","353,59","2,00","","","2","","","","","","","","","","","","36","","","15009436","","","","","","","","","","","","","9","49","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","13/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/12/2025","192","C:\Users\SAC\Desktop\REM00192.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/12/2025 09:48:59","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","958","13/12/2025","","","","13/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/12/2025 10:46:53","","","","","","","","","","","","","","","","","353,590","","","","","","","",""
"735","3249","1","87369","394,57","13/03/2026","033","","","","11/02/2026","S","","","2","A","15","","13/02/2026","S","","","","","","","0","","12/02/2026","0006175-1","","","","","","","13/03/2026","2","","","12/02/2026","","03399.07008  08300.000000  06175.101010  4  13840000039457","03394138400000394579070008300000000617510101","","10609222","36","36","392,57","033","","","","","","","","0,99493","392,57","2,00","","","2","","","","","","","","","","","","36","","","15010002","","","","","","","","","","","","","9","13","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","11/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/02/2026","240","C:\Users\TI\Desktop\REM00240.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/02/2026 09:13:44","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","50","11/02/2026","","","","11/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/02/2026 13:28:07","","","","","","","","","","","","","","","","","392,570","","","","","","","",""
"736","223939","1","87329","864,66","13/03/2026","033","","","","11/02/2026","S","","","2","A","15","","13/02/2026","S","","","","","","","0","","12/02/2026","0006160-3","","","","","","","13/03/2026","2","","","12/02/2026","","03399.07008  08300.000000  06160.301013  6  13840000086466","03396138400000864669070008300000000616030101","","10609092","36","36","862,66","033","","","","","","","","0,83007","862,66","2,00","","","2","","","","","","","","","","","","36","","","15009995","","","","","","","","","","","","","9","13","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","11/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/02/2026","240","C:\Users\TI\Desktop\REM00240.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/02/2026 09:13:44","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","50","11/02/2026","","","","11/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/02/2026 10:53:42","","","","","","","","","","","","","","","","","862,660","","","","","","","",""
"737","403557","4","78690","859,99","13/03/2026","033","","","","13/11/2025","S","","","2","A","15","","11/02/2026","S","","","","","","","0","","14/11/2025","0002675-1","","","","","","","13/03/2026","2","","","14/11/2025","","03399.07008  08300.000000  02675.101014  8  13840000085999","03398138400000859999070008300000000267510101","","10563838","36","36","857,99","033","","","","","","","","0,99767","857,99","2,00","","","2","","","","","","","","","","","","36","","","15009193","","","","","","","","","","","","","9","24","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","13/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/11/2025","174","C:\Users\SAC\Downloads\REM00174.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/11/2025 09:22:55","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1231 - 36.00.02.05]","LG-SERVER-PDV$","","","","","","","","","","","","934","13/11/2025","","","","13/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","0,00","","","","15","","","","","","","","","","","","","13/11/2025 13:32:29","","","","","","","","","","","","","","","","","857,990","","","","","","","",""
"738","403557","4","78742","627,62","13/03/2026","033","","","","13/11/2025","S","","","2","A","15","","11/02/2026","S","","","","","","","0","","14/11/2025","0002694-8","","","","","","","13/03/2026","2","","","14/11/2025","","03399.07008  08300.000000  02694.801016  1  13840000062762","03391138400000627629070008300000000269480101","","10564038","36","36","625,62","033","","","","","","","","0,99681","625,62","2,00","","","2","","","","","","","","","","","","36","","","15009194","","","","","","","","","","","","","9","24","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","13/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/11/2025","174","C:\Users\SAC\Downloads\REM00174.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/11/2025 09:22:55","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1231 - 36.00.02.05]","LG-SERVER-PDV$","","","","","","","","","","","","934","13/11/2025","","","","13/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","0,00","","","","15","","","","","","","","","","","","","13/11/2025 17:19:32","","","","","","","","","","","","","","","","","625,620","","","","","","","",""
"739","251113","4","78667","489,68","13/03/2026","033","","","","13/11/2025","S","","","2","A","15","","19/11/2025","S","","","","","","","0","","14/11/2025","0002669-7","","","","","","","13/03/2026","2","","","14/11/2025","","03399.07008  08300.000000  02669.701019  1  13840000048968","03391138400000489689070008300000000266970101","","10563766","36","36","487,68","033","","","","","","","","0,99591","487,68","2,00","","","2","","","","","","","","","","","","36","","","15009189","","","","","","","","","","","","","9","36","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","13/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/11/2025","174","C:\Users\SAC\Downloads\REM00174.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/11/2025 09:35:52","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","919","13/11/2025","","","","13/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/11/2025 12:00:16","","","","","","","","","","","","","","","","","487,680","","","","","","","",""
"740","5237","2","83793","1009,64","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004517-9","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04517.901015  5  13840000100964","03395138400001009649070008300000000451790101","","10589749","36","36","1007,64","033","","","","","","","","0,00000","1007,64","2,00","","","2","","","","","","","","","","","","36","","","15009668","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 12:05:34","","","","","","","","","","","","","","","","","1007,640","","","","","","","",""
